Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,177932313.7755054,177098997.57832068,186715704.2721193,190210738.09524453,195732000.71924362,200865252.02851558,204584351.29835558,207127404.3864384,209580402.9245399,212156263.57802862,214795663.7187247,216275303.98602906,219735983.2736154,222580130.4860527,225793052.85136798,230238200.8134238,234134573.20175007,237825314.56010702,241824062.7700406,245932069.962354,249969338.2432591,254911779.6425942,259535772.3602298,264390098.38654104,269353598.550912,274568708.46321136,280129143.29003865,285378189.5928394,290601296.48006433,296106196.11125827,301744750.47372717
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,12679227.031414207,13669500.288631698,14639374.147543434,14880276.52585069,15435240.678784845,15917947.599210128,16233648.268570228,16483653.443771008,16833950.903192736,17083669.57548276,17409092.57558171,17760225.08005054,18225458.63007534,18572322.50064659,18921271.97865756,19284047.77153159,19583887.10070022,19877009.858951878,20278284.507310655,20654687.27334865,21108476.962578397,21564936.876151007,22095775.398303173,22530146.67679541,23096051.623076744,23601916.125203256,24122594.396597587,24533149.40606819,25180088.239828832,25809127.263780225,26376400.84545723
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,9921040.38043112,9844522.211766096,10371009.542354511,10566316.326130848,10815801.738005891,11074451.387811856,11237311.589861974,11307323.349524355,11388593.68620044,11480683.423740916,11568165.11905605,11632433.960496496,11792779.558226785,11901639.900855538,12030993.288142387,12202984.947202193,12358369.13511023,12457159.885725845,12524638.483020607,12692912.400341986,12858691.357722884,13080305.23096981,13275094.924878523,13457550.974116283,13662852.190359652,13863845.719931727,14083886.880643807,14290018.465576697,14517253.624272732,14761340.003655098,15011055.978825968
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,3767444.634320466,3786784.201612054,4015204.914131363,4124992.645451516,4260641.24239712,4393064.10013847,4491299.892700082,4561875.875682939,4631461.707362633,4718164.079537434,4800630.14849355,4873888.795401761,4979287.26101856,5061289.877853094,5154297.266251507,5257874.76412732,5349512.18146386,5444966.295536954,5555441.864663061,5662729.790950131,5761826.999644216,5888397.039486922,6004021.85092329,6112683.335142532,6242021.32421237,6368959.72033311,6502425.31422718,6622975.456988748,6749702.280985999,6883311.59960141,7030247.917015011
wood products 16,0.0,0.0,0.0,0.0,0.0,3206797.709024118,3086498.779144282,3380389.170731019,3430949.920077988,3544957.854272512,3665001.43006521,3788186.239623592,3901970.388740631,4049212.622161296,4194323.742243764,4278497.606279307,4404256.727500883,4516649.553607587,4613618.212243996,4692129.345952654,4777275.26834392,4827488.118065326,4911614.657516976,5008915.411632513,5063759.302864926,5104589.214813628,5156411.773469397,5182500.329099347,5249893.502566843,5370868.302391903,5467210.444395383,5543996.616420321,5596158.786015778,5651978.072739004,5727168.59476821,5759269.106041044
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,221809786.54359776,231063430.70534068,236825828.87489688,240259998.3634702,246216247.2192764,251156919.9804644,256543206.06983972,260184582.3464583,264805626.61232933,269529463.03760505,274087256.6534823,279537736.60338545,284451771.103867,288828380.4931439,293784118.2449639,298213140.2878161,302453638.3623857,308013856.7742664,314444053.8571893,320363182.969225,325717059.7622185,333115658.34829026,340513426.814762,347704287.0630018,355646980.9250151,362634296.2208012,368907814.33163804,375312298.2558171,379510708.5985128,389518505.2517093,397733280.95292306
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,5008259.679189926,5522137.44017896,5585458.097199742,5903805.730219071,5985363.424276978,6045404.579581677,6084438.056251543,6156121.29312651,6138746.137110299,6120952.439898633,6173584.909877785,6014472.104151077,6309703.081787294,6294003.784306396,6232626.999867627,6350973.867460202,6240372.578021822,6256827.12701856,6276236.121991187,6292537.365873093,6344426.692790443,6417660.559329917,6467755.960536934,6499631.937801873,6496963.68255331,6551317.941240778,6610485.902161337,6632558.259182324,6586177.551477708,6567992.546129549,6626508.405201892
chemicals 20,0.0,0.0,0.0,0.0,0.0,36353580.0731979,36416247.60284013,38333088.713736385,40060157.05970857,41898206.08983985,43435823.22052185,44797028.47016878,45586827.96683477,46419163.16130587,47407116.9669964,48293123.481882215,49190547.58492797,49892571.82092685,50775690.22390736,51891811.64871243,52971655.668941915,53993752.72016836,55133571.149314426,56307353.11875733,57349467.22356186,58366492.12953953,59827669.346245386,61206732.228523426,62646465.22909848,64327786.97217123,65936732.34134937,66875823.52360158,67802129.415757,69133203.88026997,70896394.86866722,72574384.47011575
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,3788407.16142421,3875711.023212957,4157950.272565865,4315277.555169224,4472626.786047727,4602813.576771337,4700315.387129206,4749254.279152742,4775361.642977804,4836638.552723399,4897822.187801809,4945690.933797915,5038062.219589008,5095029.585253924,5177901.023238827,5262621.363428175,5334485.265703505,5406934.763720226,5489133.379524845,5567362.958683139,5642966.36129805,5752034.432648033,5848115.164420725,5934619.242298334,6031241.779498999,6121796.449348242,6205802.945810222,6283594.900106017,6375608.176455582,6489670.798687099,6601349.12350904
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,623333623.9009885,635051118.3765996,653234574.2977021,684352918.5438459,705498414.5682185,728138731.5917678,745037840.9675823,756658451.4803624,765138400.8599848,775500389.1837509,784746732.8639853,795964512.5612204,804130444.5675923,813216002.7405903,824637518.4145931,837823409.4046816,847851141.0724396,856387628.3981899,868307662.877389,877260420.680501,889212628.5047878,904269170.2344991,916520976.7693568,932015831.4062835,949660183.276503,967743084.7903153,985898826.5927641,1001339956.9916923,1021218930.7144667,1043119170.4156611,1065726621.260986
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,99402362.3778761,101031455.12808149,104968122.57139717,106949763.72524184,109277374.56833516,112414931.8840125,114873224.53777802,116356497.79522245,118038784.45370445,119675052.9355792,120848143.99123062,121942413.2821466,123595900.12555188,124739160.4648335,126683435.71799919,128947229.63487393,131127109.60570712,133558668.48422799,136151721.98262236,139002488.00750065,141444047.78034383,143951152.54404142,146290908.1282539,148157650.29550225,149971090.33435065,151484636.10568607,152449566.26058146,152972859.60092628,153329413.89533228,154397646.0715239,155925801.14603844
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,4277976.534252252,4481580.380955448,4740698.418037633,4853168.804152166,5017686.592429688,5172510.159203401,5295685.877924071,5381954.290616715,5466520.257671367,5586376.086852178,5683979.504782684,5750338.239651043,5882085.914749143,5975918.559746098,6076740.553278483,6175219.302768358,6258090.218506313,6353609.691540483,6470441.032684703,6571736.249023753,6681131.629113713,6853781.894822247,6996557.748146939,7131875.981132632,7287517.744522011,7420396.514038086,7542660.562483034,7647057.446003635,7821682.385124994,8030964.266663288,8241794.785731248
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,815974.710313259,925100.802260696,987836.545528407,990550.794383817,1028241.324464618,1053112.870680914,1070519.944439393,1080092.771881748,1089974.779525601,1104971.439394846,1120753.973570282,1125688.933273976,1154623.919777423,1168171.447066648,1185924.950177919,1204432.480317564,1219438.038525148,1235016.7898734,1252967.531854625,1271627.687307987,1288101.791120997,1312981.414968942,1333767.043307071,1350158.111026266,1371755.973264597,1388254.9578892,1407943.464771744,1426769.81102673,1445741.536419198,1468075.813385103,1491683.861054348
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,8799077.436946282,9429538.779389318,9889576.402977273,10092571.533430036,10420076.350134717,10756980.827857334,11020006.435751164,11205452.595921272,11386953.042596994,11611363.324842695,11827980.584234968,12003115.882776087,12319469.939768752,12528266.677203417,12758032.062990565,13002927.04201412,13208162.198340843,13387934.86934508,13574296.090318823,13736739.691043878,13884801.816260902,14103821.738095583,14279761.390617605,14430566.268856475,14616676.944085926,14771727.650532212,14934982.240383921,15092561.689631967,15243861.12354095,15400126.553052336,15585253.386772443
other machinery 28,0.0,0.0,0.0,0.0,0.0,1609688.011229609,1755946.590074953,1831872.28967968,1875636.98120765,1945698.826273566,2001507.160862861,2039029.030747166,2058779.988971832,2077195.302854302,2111160.163699796,2139949.014265798,2150352.93172093,2199027.560052565,2224349.623741906,2259604.174346212,2293865.077221135,2322404.922767658,2355497.23210047,2395859.367839758,2434153.350814052,2468969.917344776,2523236.191058729,2571548.63400873,2610428.762876279,2660350.582875082,2700684.5788301,2741475.953140278,2780361.644993995,2827491.69250455,2885684.052624314,2943679.720562393
road vehicles 29,0.0,0.0,0.0,0.0,0.0,734950.492052338,773577.668286402,783700.013213508,800731.641617268,831559.773965634,862438.253537715,884362.290012654,899899.119198115,915645.61154426,935229.889024066,953382.397248879,964915.444258403,988240.855354033,1005735.294540085,1024114.064483361,1042882.157842984,1059060.568216865,1077043.260292179,1096881.131735533,1115928.440360982,1131295.399651583,1151901.468296717,1171518.17820543,1187626.891984344,1208746.825104367,1223194.982365092,1237605.419046522,1254629.845010179,1279942.283287015,1310611.169651903,1340076.143382781
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,941650.69679388,991141.161313982,1004114.626998004,1025934.002092112,1065431.366798547,1104993.645682978,1133082.355465887,1152987.616724239,1173160.865353954,1198262.033678574,1221520.520206996,1236292.831835422,1266174.862139075,1288597.646851492,1312140.631322252,1336192.364803595,1356911.213486354,1379951.725287359,1405374.35366329,1429772.478359028,1449467.382121823,1475865.023567704,1501003.773343785,1521637.312222111,1548701.042953123,1567211.481520829,1585673.887837232,1607480.249954783,1639919.974900924,1679213.862724529,1716960.514685331
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,657385734.9463782,686948399.4732237,731516320.6619416,753048724.9236274,776135247.2695411,814558860.6391431,847757886.1926987,880209269.3768717,911221333.2801145,942611624.5422344,984672180.1682087,1028880096.9867195,1067994618.2623073,1107232321.7681892,1151558497.044659,1192396438.547596,1231029055.6135316,1273515510.0671608,1322222649.8124046,1370510639.9420412,1410532640.3034139,1457938882.4928854,1519834333.4846785,1587032144.991198,1658634279.0382125,1702132169.0879986,1738050411.846345,1791618642.635044,1848113884.0091643,1911287758.0153518,1974496345.8897755
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,8439324.601856446,9471746.494758856,9432679.592221593,9430683.375206066,9737987.472955262,9816998.802786654,9953929.120130206,9948975.436040267,9683173.304617053,9585254.335254239,9529937.863869863,9275746.217258371,9004488.950964224,8848524.666882621,8869168.67673605,8860853.7687471,8835231.747808032,8791740.884411266,8765130.900872186,8759549.354588516,8723740.189787362,8738816.398705963,8744693.471203286,8805995.774463888,8826912.504719606,8937415.86893627,9001413.159308268,9024870.68528813,9021225.165096926,9077408.77875197,9182994.091913156
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,124087834.2189718,124757517.57457405,142319608.51218987,147604664.62230211,150897293.5982795,154441280.69007346,157225709.62146,157925697.77122015,157432985.61377057,158169613.70757905,159791073.84625602,159042254.37700897,159019394.93873286,159189567.54408854,161844132.07468235,165516867.7782499,168620945.0673274,170770176.54163724,172764060.893917,174541105.03234902,176563204.39366442,179517432.64063966,182180849.6129346,185394366.18549109,188839327.5618651,192526777.20296034,196100707.57554662,199159216.48052332,202437320.0653628,205741846.11449596,209515502.3148505
